Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt1022603,2020-11-20,2020-11-20,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",468088,2009-01-17,Marc Webb,,
2,tt1179933,2020-11-20,2020-11-20,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",286793,2016-03-08,Dan Trachtenberg,,
3,tt0147800,2020-11-20,2020-11-20,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",293511,1999-03-31,Gil Junger,,
4,tt2024544,2020-11-20,2020-11-20,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",631710,2013-08-30,Steve McQueen,,
5,tt0062622,2020-11-20,2020-11-20,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",595175,1968-04-02,Stanley Kubrick,,
6,tt1190080,2020-11-20,2020-11-20,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",349936,2009-11-11,Roland Emmerich,,
7,tt0416449,2020-11-20,2020-11-20,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",726962,2006-12-09,Zack Snyder,,
8,tt3544082,2020-11-20,2020-11-20,,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,91,2015,"Drama, Romance",30746,2015-02-06,Andrew Haigh,,
9,tt0343660,2020-11-20,2020-11-20,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",323335,2004-02-03,Peter Segal,,
10,tt0212720,2020-11-20,2020-11-20,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",288157,2001-06-26,Steven Spielberg,,
11,tt0445922,2020-11-20,2020-11-20,,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",105545,2007-09-09,Julie Taymor,,
12,tt0109068,2020-11-20,2020-11-20,,Airheads,https://www.imdb.com/title/tt0109068/,movie,6.1,92,1994,"Comedy, Crime, Music",45785,1994-08-05,Michael Lehmann,,
13,tt0346491,2020-11-20,2020-11-20,,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",161305,2004-11-16,Oliver Stone,,
14,tt1014759,2020-11-20,2020-11-20,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",380231,2010-02-25,Tim Burton,,
15,tt0043274,2020-11-20,2020-11-20,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Family, Fantasy, Musical",127381,1951-07-26,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske",,
16,tt0181875,2020-11-20,2020-11-20,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",250039,2000-09-08,Cameron Crowe,,
17,tt0086879,2020-11-20,2020-11-20,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",364833,1984-09-06,Milos Forman,,
18,tt0169547,2020-11-20,2020-11-20,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1058523,1999-09-08,Sam Mendes,,
19,tt0163651,2020-11-20,2020-11-20,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,372980,1999-07-07,"Paul Weitz, Chris Weitz",,
20,tt1605630,2020-11-20,2020-11-20,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,201516,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",,
21,tt0211915,2020-11-20,2020-11-20,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",696401,2001-04-25,Jean-Pierre Jeunet,,
22,tt0120591,2020-11-20,2020-11-20,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",392656,1998-06-30,Michael Bay,,
